HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2016-04-08 16:00;2016-04-08 18:00;DK1;165,559998;22,250000
2016-04-08 15:00;2016-04-08 17:00;DK1;162,589996;21,850000
2016-04-08 14:00;2016-04-08 16:00;DK1;161,399994;21,690001
2016-04-08 13:00;2016-04-08 15:00;DK1;161,250000;21,670000
2016-04-08 12:00;2016-04-08 14:00;DK1;165,860001;22,290001
2016-04-08 11:00;2016-04-08 13:00;DK1;168,240005;22,610001
2016-04-08 10:00;2016-04-08 12:00;DK1;170,179993;22,870001
2016-04-08 09:00;2016-04-08 11:00;DK1;171,070007;22,990000
2016-04-08 08:00;2016-04-08 10:00;DK1;175,009995;23,520000
2016-04-08 07:00;2016-04-08 09:00;DK1;177,320007;23,830000
2016-04-08 06:00;2016-04-08 08:00;DK1;177,020004;23,790001
2016-04-08 05:00;2016-04-08 07:00;DK1;168,389999;22,629999
2016-04-08 04:00;2016-04-08 06:00;DK1;158,339996;21,280001
2016-04-08 03:00;2016-04-08 05:00;DK1;151,199997;20,320000
2016-04-08 02:00;2016-04-08 04:00;DK1;146,139999;19,639999
2016-04-08 01:00;2016-04-08 03:00;DK1;143,610001;19,299999
2016-04-08 00:00;2016-04-08 02:00;DK1;143,160004;19,240000
2016-04-07 23:00;2016-04-08 01:00;DK1;143,539993;19,290001
2016-04-07 22:00;2016-04-08 00:00;DK1;145,470001;19,549999
2016-04-07 21:00;2016-04-07 23:00;DK1;149,020004;20,030001
2016-04-07 20:00;2016-04-07 22:00;DK1;155,940002;20,959999
2016-04-07 19:00;2016-04-07 21:00;DK1;159,889999;21,490000
2016-04-07 18:00;2016-04-07 20:00;DK1;162,710007;21,870001
2016-04-07 17:00;2016-04-07 19:00;DK1;162,559998;21,850000
2016-04-07 16:00;2016-04-07 18:00;DK1;159,740005;21,469999
2016-04-07 15:00;2016-04-07 17:00;DK1;157,949997;21,230000
2016-04-07 14:00;2016-04-07 16:00;DK1;156,759995;21,070000
2016-04-07 13:00;2016-04-07 15:00;DK1;155,940002;20,959999
2016-04-07 12:00;2016-04-07 14:00;DK1;157,649994;21,190001
2016-04-07 11:00;2016-04-07 13:00;DK1;158,169998;21,260000
2016-04-07 10:00;2016-04-07 12:00;DK1;158,839996;21,350000
2016-04-07 09:00;2016-04-07 11:00;DK1;159,660004;21,459999
2016-04-07 08:00;2016-04-07 10:00;DK1;160,330002;21,549999
2016-04-07 07:00;2016-04-07 09:00;DK1;163,160004;21,930000
2016-04-07 06:00;2016-04-07 08:00;DK1;163,899994;22,030001
2016-04-07 05:00;2016-04-07 07:00;DK1;160,850006;21,620001
2016-04-07 04:00;2016-04-07 06:00;DK1;165,539993;22,250000
2016-04-07 03:00;2016-04-07 05:00;DK1;129,229996;17,370001
2016-04-07 02:00;2016-04-07 04:00;DK1;125,139999;16,820000
2016-04-07 01:00;2016-04-07 03:00;DK1;114,720001;15,420000
2016-04-07 00:00;2016-04-07 02:00;DK1;118,589996;15,940000
2016-04-06 23:00;2016-04-07 01:00;DK1;119,040001;16,000000
2016-04-06 22:00;2016-04-07 00:00;DK1;122,160004;16,420000
2016-04-06 21:00;2016-04-06 23:00;DK1;141,429993;19,010000
2016-04-06 20:00;2016-04-06 22:00;DK1;149,919998;20,150000
2016-04-06 19:00;2016-04-06 21:00;DK1;159,660004;21,459999
2016-04-06 18:00;2016-04-06 20:00;DK1;163,529999;21,980000
2016-04-06 17:00;2016-04-06 19:00;DK1;162,789993;21,879999
2016-04-06 16:00;2016-04-06 18:00;DK1;161,449997;21,700001
2016-04-06 15:00;2016-04-06 17:00;DK1;160,630005;21,590000
2016-04-06 14:00;2016-04-06 16:00;DK1;149,470001;20,090000
2016-04-06 13:00;2016-04-06 15:00;DK1;150,360001;20,209999
2016-04-06 12:00;2016-04-06 14:00;DK1;153,410004;20,620001
2016-04-06 11:00;2016-04-06 13:00;DK1;154,160004;20,719999
2016-04-06 10:00;2016-04-06 12:00;DK1;158,100006;21,250000
2016-04-06 09:00;2016-04-06 11:00;DK1;163,460007;21,969999
2016-04-06 08:00;2016-04-06 10:00;DK1;168,740005;22,680000
2016-04-06 07:00;2016-04-06 09:00;DK1;170,449997;22,910000
2016-04-06 06:00;2016-04-06 08:00;DK1;173,500000;23,320000
2016-04-06 05:00;2016-04-06 07:00;DK1;170,300003;22,889999
2016-04-06 04:00;2016-04-06 06:00;DK1;160,699997;21,600000
2016-04-06 03:00;2016-04-06 05:00;DK1;148,800003;20,000000
2016-04-06 02:00;2016-04-06 04:00;DK1;141,509995;19,020000
2016-04-06 01:00;2016-04-06 03:00;DK1;140,990005;18,950001
2016-04-06 00:00;2016-04-06 02:00;DK1;141,809998;19,059999
2016-04-05 23:00;2016-04-06 01:00;DK1;142,850006;19,200001
2016-04-05 22:00;2016-04-06 00:00;DK1;148,800003;20,000000
2016-04-05 21:00;2016-04-05 23:00;DK1;158,380005;21,270000
2016-04-05 20:00;2016-04-05 22:00;DK1;166,419998;22,350000
2016-04-05 19:00;2016-04-05 21:00;DK1;171,699997;23,059999
2016-04-05 18:00;2016-04-05 20:00;DK1;180,860001;24,290001
2016-04-05 17:00;2016-04-05 19:00;DK1;184,740005;24,809999
2016-04-05 16:00;2016-04-05 18:00;DK1;175,729996;23,600000
2016-04-05 15:00;2016-04-05 17:00;DK1;188,089996;25,260000
2016-04-05 14:00;2016-04-05 16:00;DK1;174,160004;23,389999
2016-04-05 13:00;2016-04-05 15:00;DK1;175,800003;23,610001
2016-04-05 12:00;2016-04-05 14:00;DK1;179,820007;24,150000
2016-04-05 11:00;2016-04-05 13:00;DK1;193,149994;25,940001
2016-04-05 10:00;2016-04-05 12:00;DK1;197,020004;26,459999
2016-04-05 09:00;2016-04-05 11:00;DK1;239,309998;32,139999
2016-04-05 08:00;2016-04-05 10:00;DK1;247,800003;33,279999
2016-04-05 07:00;2016-04-05 09:00;DK1;253,759995;34,080002
2016-04-05 06:00;2016-04-05 08:00;DK1;256,220001;34,410000
2016-04-05 05:00;2016-04-05 07:00;DK1;238,119995;31,980000
2016-04-05 04:00;2016-04-05 06:00;DK1;170,289993;22,870001
2016-04-05 03:00;2016-04-05 05:00;DK1;158,300003;21,260000
2016-04-05 02:00;2016-04-05 04:00;DK1;149,520004;20,080000
2016-04-05 01:00;2016-04-05 03:00;DK1;147,580002;19,820000
2016-04-05 00:00;2016-04-05 02:00;DK1;149,070007;20,020000
2016-04-04 23:00;2016-04-05 01:00;DK1;149,220001;20,040001
2016-04-04 22:00;2016-04-05 00:00;DK1;150,479996;20,209999
2016-04-04 21:00;2016-04-04 23:00;DK1;158,100006;21,230000
2016-04-04 20:00;2016-04-04 22:00;DK1;163,990005;22,020000
2016-04-04 19:00;2016-04-04 21:00;DK1;169,119995;22,709999
2016-04-04 18:00;2016-04-04 20:00;DK1;175,009995;23,500000
2016-04-04 17:00;2016-04-04 19:00;DK1;170,690002;22,920000
2016-04-04 16:00;2016-04-04 18:00;DK1;170,610001;22,910000
2016-04-04 15:00;2016-04-04 17:00;DK1;169,050003;22,700001
2016-04-04 14:00;2016-04-04 16:00;DK1;167,410004;22,480000
2016-04-04 13:00;2016-04-04 15:00;DK1;167,490005;22,490000
2016-04-04 12:00;2016-04-04 14:00;DK1;171,949997;23,090000
2016-04-04 11:00;2016-04-04 13:00;DK1;173,220001;23,260000
2016-04-04 10:00;2016-04-04 12:00;DK1;169,869995;22,809999
2016-04-04 09:00;2016-04-04 11:00;DK1;180,960007;24,299999
2016-04-04 08:00;2016-04-04 10:00;DK1;213,509995;28,670000
2016-04-04 07:00;2016-04-04 09:00;DK1;233,839996;31,400000
2016-04-04 06:00;2016-04-04 08:00;DK1;201,369995;27,040001
2016-04-04 05:00;2016-04-04 07:00;DK1;178,580002;23,980000
2016-04-04 04:00;2016-04-04 06:00;DK1;166,440002;22,350000
2016-04-04 03:00;2016-04-04 05:00;DK1;151,850006;20,389999
2016-04-04 02:00;2016-04-04 04:00;DK1;144,029999;19,340000
2016-04-04 01:00;2016-04-04 03:00;DK1;142,610001;19,150000
2016-04-04 00:00;2016-04-04 02:00;DK1;142,690002;19,160000
2016-04-03 23:00;2016-04-04 01:00;DK1;145,889999;19,590000
2016-04-03 22:00;2016-04-04 00:00;DK1;152,669998;20,500000
2016-04-03 21:00;2016-04-03 23:00;DK1;154,229996;20,709999
2016-04-03 20:00;2016-04-03 22:00;DK1;159,220001;21,379999
2016-04-03 19:00;2016-04-03 21:00;DK1;161,449997;21,680000
2016-04-03 18:00;2016-04-03 20:00;DK1;163,990005;22,020000
2016-04-03 17:00;2016-04-03 19:00;DK1;172,399994;23,150000
2016-04-03 16:00;2016-04-03 18:00;DK1;157,800003;21,190001
2016-04-03 15:00;2016-04-03 17:00;DK1;143,649994;19,290001
2016-04-03 14:00;2016-04-03 16:00;DK1;149,839996;20,120001
2016-04-03 13:00;2016-04-03 15:00;DK1;145,809998;19,580000
2016-04-03 12:00;2016-04-03 14:00;DK1;142,610001;19,150000
2016-04-03 11:00;2016-04-03 13:00;DK1;142,839996;19,180000
2016-04-03 10:00;2016-04-03 12:00;DK1;143,649994;19,290001
2016-04-03 09:00;2016-04-03 11:00;DK1;147,679993;19,830000
2016-04-03 08:00;2016-04-03 10:00;DK1;146,860001;19,719999
2016-04-03 07:00;2016-04-03 09:00;DK1;144,550003;19,410000
2016-04-03 06:00;2016-04-03 08:00;DK1;141,720001;19,030001
2016-04-03 05:00;2016-04-03 07:00;DK1;138,289993;18,570000
2016-04-03 04:00;2016-04-03 06:00;DK1;137,250000;18,430000
2016-04-03 03:00;2016-04-03 05:00;DK1;137,029999;18,400000
2016-04-03 02:00;2016-04-03 04:00;DK1;136,210007;18,290001
2016-04-03 01:00;2016-04-03 03:00;DK1;137,919998;18,520000
2016-04-03 00:00;2016-04-03 02:00;DK1;138,220001;18,559999
2016-04-02 23:00;2016-04-03 01:00;DK1;134,570007;18,070000
2016-04-02 22:00;2016-04-03 00:00;DK1;145,889999;19,590000
2016-04-02 21:00;2016-04-02 23:00;DK1;155,850006;20,920000
2016-04-02 20:00;2016-04-02 22:00;DK1;157,720001;21,170000
2016-04-02 19:00;2016-04-02 21:00;DK1;159,279999;21,379999
2016-04-02 18:00;2016-04-02 20:00;DK1;160,550003;21,549999
2016-04-02 17:00;2016-04-02 19:00;DK1;161,809998;21,719999
2016-04-02 16:00;2016-04-02 18:00;DK1;166,210007;22,309999
2016-04-02 15:00;2016-04-02 17:00;DK1;149,889999;20,120001
2016-04-02 14:00;2016-04-02 16:00;DK1;141,250000;18,959999
2016-04-02 13:00;2016-04-02 15:00;DK1;143,639999;19,280001
2016-04-02 12:00;2016-04-02 14:00;DK1;144,229996;19,360001
2016-04-02 11:00;2016-04-02 13:00;DK1;147,210007;19,760000
2016-04-02 10:00;2016-04-02 12:00;DK1;147,289993;19,770000
2016-04-02 09:00;2016-04-02 11:00;DK1;149,600006;20,080000
2016-04-02 08:00;2016-04-02 10:00;DK1;155,029999;20,809999
2016-04-02 07:00;2016-04-02 09:00;DK1;158,910004;21,330000
2016-04-02 06:00;2016-04-02 08:00;DK1;157,490005;21,139999
2016-04-02 05:00;2016-04-02 07:00;DK1;154,889999;20,790001
2016-04-02 04:00;2016-04-02 06:00;DK1;150,419998;20,190001
2016-04-02 03:00;2016-04-02 05:00;DK1;149,669998;20,090000
2016-04-02 02:00;2016-04-02 04:00;DK1;148,330002;19,910000
2016-04-02 01:00;2016-04-02 03:00;DK1;147,809998;19,840000
2016-04-02 00:00;2016-04-02 02:00;DK1;153,470001;20,600000
2016-04-01 23:00;2016-04-02 01:00;DK1;154,960007;20,799999
2016-04-01 22:00;2016-04-02 00:00;DK1;143,490005;19,260000
2016-04-01 21:00;2016-04-01 23:00;DK1;156,910004;21,059999
2016-04-01 20:00;2016-04-01 22:00;DK1;160,190002;21,500000
2016-04-01 19:00;2016-04-01 21:00;DK1;162,119995;21,760000
2016-04-01 18:00;2016-04-01 20:00;DK1;163,389999;21,930000
2016-04-01 17:00;2016-04-01 19:00;DK1;163,089996;21,889999
2016-04-01 16:00;2016-04-01 18:00;DK1;192,970001;25,900000
2016-04-01 15:00;2016-04-01 17:00;DK1;161,600006;21,690001
2016-04-01 14:00;2016-04-01 16:00;DK1;160,710007;21,570000
2016-04-01 13:00;2016-04-01 15:00;DK1;161,080002;21,620001
2016-04-01 12:00;2016-04-01 14:00;DK1;161,970001;21,740000
2016-04-01 11:00;2016-04-01 13:00;DK1;163,389999;21,930000
2016-04-01 10:00;2016-04-01 12:00;DK1;187,529999;25,170000
2016-04-01 09:00;2016-04-01 11:00;DK1;215,919998;28,980000
2016-04-01 08:00;2016-04-01 10:00;DK1;238,860001;32,060001
2016-04-01 07:00;2016-04-01 09:00;DK1;249,000000;33,419998
2016-04-01 06:00;2016-04-01 08:00;DK1;198,699997;26,670000
2016-04-01 05:00;2016-04-01 07:00;DK1;180,820007;24,270000
2016-04-01 04:00;2016-04-01 06:00;DK1;164,360001;22,059999
2016-04-01 03:00;2016-04-01 05:00;DK1;158,399994;21,260000
2016-04-01 02:00;2016-04-01 04:00;DK1;153,630005;20,620001
2016-04-01 01:00;2016-04-01 03:00;DK1;150,050003;20,139999
2016-04-01 00:00;2016-04-01 02:00;DK1;151,539993;20,340000
2016-03-31 23:00;2016-04-01 01:00;DK1;151,320007;20,309999
2016-03-31 22:00;2016-04-01 00:00;DK1;154,149994;20,690001
2016-03-31 21:00;2016-03-31 23:00;DK1;152,250000;20,430000
2016-03-31 20:00;2016-03-31 22:00;DK1;158,660004;21,290001
2016-03-31 19:00;2016-03-31 21:00;DK1;161,639999;21,690001
2016-03-31 18:00;2016-03-31 20:00;DK1;162,320007;21,780001
2016-03-31 17:00;2016-03-31 19:00;DK1;161,500000;21,670000
2016-03-31 16:00;2016-03-31 18:00;DK1;160,750000;21,570000
2016-03-31 15:00;2016-03-31 17:00;DK1;160,009995;21,469999
2016-03-31 14:00;2016-03-31 16:00;DK1;159,410004;21,389999
2016-03-31 13:00;2016-03-31 15:00;DK1;160,380005;21,520000
2016-03-31 12:00;2016-03-31 14:00;DK1;148,600006;19,940001
2016-03-31 11:00;2016-03-31 13:00;DK1;175,059998;23,490000
2016-03-31 10:00;2016-03-31 12:00;DK1;164,100006;22,020000
2016-03-31 09:00;2016-03-31 11:00;DK1;179,229996;24,049999
2016-03-31 08:00;2016-03-31 10:00;DK1;179,830002;24,129999
2016-03-31 07:00;2016-03-31 09:00;DK1;185,789993;24,930000
2016-03-31 06:00;2016-03-31 08:00;DK1;185,570007;24,900000
2016-03-31 05:00;2016-03-31 07:00;DK1;179,460007;24,080000
2016-03-31 04:00;2016-03-31 06:00;DK1;166,039993;22,280001
2016-03-31 03:00;2016-03-31 05:00;DK1;160,529999;21,540001
2016-03-31 02:00;2016-03-31 04:00;DK1;153,600006;20,610001
2016-03-31 01:00;2016-03-31 03:00;DK1;150,690002;20,219999
2016-03-31 00:00;2016-03-31 02:00;DK1;150,240005;20,160000
2016-03-30 23:00;2016-03-31 01:00;DK1;150,839996;20,240000
2016-03-30 22:00;2016-03-31 00:00;DK1;153,149994;20,549999
2016-03-30 21:00;2016-03-30 23:00;DK1;156,830002;21,040001
2016-03-30 20:00;2016-03-30 22:00;DK1;159,139999;21,350000
2016-03-30 19:00;2016-03-30 21:00;DK1;161,679993;21,690001
2016-03-30 18:00;2016-03-30 20:00;DK1;163,240005;21,900000
2016-03-30 17:00;2016-03-30 19:00;DK1;163,089996;21,879999
2016-03-30 16:00;2016-03-30 18:00;DK1;161,679993;21,690001
2016-03-30 15:00;2016-03-30 17:00;DK1;160,339996;21,510000
2016-03-30 14:00;2016-03-30 16:00;DK1;159,070007;21,340000
2016-03-30 13:00;2016-03-30 15:00;DK1;159,440002;21,389999
2016-03-30 12:00;2016-03-30 14:00;DK1;160,339996;21,510000
2016-03-30 11:00;2016-03-30 13:00;DK1;160,860001;21,580000
2016-03-30 10:00;2016-03-30 12:00;DK1;161,300003;21,639999
2016-03-30 09:00;2016-03-30 11:00;DK1;162,720001;21,830000
2016-03-30 08:00;2016-03-30 10:00;DK1;163,910004;21,990000
2016-03-30 07:00;2016-03-30 09:00;DK1;167,940002;22,530001
2016-03-30 06:00;2016-03-30 08:00;DK1;172,490005;23,139999
2016-03-30 05:00;2016-03-30 07:00;DK1;165,550003;22,209999
2016-03-30 04:00;2016-03-30 06:00;DK1;161,529999;21,670000
2016-03-30 03:00;2016-03-30 05:00;DK1;157,130005;21,080000
2016-03-30 02:00;2016-03-30 04:00;DK1;150,419998;20,180000
2016-03-30 01:00;2016-03-30 03:00;DK1;148,479996;19,920000
2016-03-30 00:00;2016-03-30 02:00;DK1;150,570007;20,200001
2016-03-29 23:00;2016-03-30 01:00;DK1;150,050003;20,129999
2016-03-29 22:00;2016-03-30 00:00;DK1;151,320007;20,299999
2016-03-29 21:00;2016-03-29 23:00;DK1;149,679993;20,080000
2016-03-29 20:00;2016-03-29 22:00;DK1;152,809998;20,500000
2016-03-29 19:00;2016-03-29 21:00;DK1;157,580002;21,139999
2016-03-29 18:00;2016-03-29 20:00;DK1;159,520004;21,400000
2016-03-29 17:00;2016-03-29 19:00;DK1;159,070007;21,340000
2016-03-29 16:00;2016-03-29 18:00;DK1;158,020004;21,200001
2016-03-29 15:00;2016-03-29 17:00;DK1;160,110001;21,480000
2016-03-29 14:00;2016-03-29 16:00;DK1;142,669998;19,139999
2016-03-29 13:00;2016-03-29 15:00;DK1;146,990005;19,719999
2016-03-29 12:00;2016-03-29 14:00;DK1;147,809998;19,830000
2016-03-29 11:00;2016-03-29 13:00;DK1;149,009995;19,990000
2016-03-29 10:00;2016-03-29 12:00;DK1;152,289993;20,430000
2016-03-29 09:00;2016-03-29 11:00;DK1;156,979996;21,059999
2016-03-29 08:00;2016-03-29 10:00;DK1;158,320007;21,240000
2016-03-29 07:00;2016-03-29 09:00;DK1;159,289993;21,370001
2016-03-29 06:00;2016-03-29 08:00;DK1;159,289993;21,370001
2016-03-29 05:00;2016-03-29 07:00;DK1;168,160004;22,559999
2016-03-29 04:00;2016-03-29 06:00;DK1;176,289993;23,650000
2016-03-29 03:00;2016-03-29 05:00;DK1;100,550003;13,490000
2016-03-29 02:00;2016-03-29 04:00;DK1;61,869999;8,300000
2016-03-29 01:00;2016-03-29 03:00;DK1;68,800003;9,230000
2016-03-29 00:00;2016-03-29 02:00;DK1;89,080002;11,950000
2016-03-28 23:00;2016-03-29 01:00;DK1;68,129997;9,140000
2016-03-28 22:00;2016-03-29 00:00;DK1;85,800003;11,510000
2016-03-28 21:00;2016-03-28 23:00;DK1;96,750000;12,980000
2016-03-28 20:00;2016-03-28 22:00;DK1;121,430000;16,290001
2016-03-28 19:00;2016-03-28 21:00;DK1;85,500000;11,470000
2016-03-28 18:00;2016-03-28 20:00;DK1;126,870003;17,020000
2016-03-28 17:00;2016-03-28 19:00;DK1;87,879997;11,790000
2016-03-28 16:00;2016-03-28 18:00;DK1;55,529999;7,450000
2016-03-28 15:00;2016-03-28 17:00;DK1;-31,309999;-4,200000
2016-03-28 14:00;2016-03-28 16:00;DK1;-100,180000;-13,440000
2016-03-28 13:00;2016-03-28 15:00;DK1;-100,260002;-13,450000
2016-03-28 12:00;2016-03-28 14:00;DK1;-99,660004;-13,370000
2016-03-28 11:00;2016-03-28 13:00;DK1;-90,720001;-12,170000
2016-03-28 10:00;2016-03-28 12:00;DK1;-5,740000;-0,770000
2016-03-28 09:00;2016-03-28 11:00;DK1;0,520000;0,070000
2016-03-28 08:00;2016-03-28 10:00;DK1;19,980000;2,680000
2016-03-28 07:00;2016-03-28 09:00;DK1;25,420000;3,410000
2016-03-28 06:00;2016-03-28 08:00;DK1;29,740000;3,990000
2016-03-28 05:00;2016-03-28 07:00;DK1;44,430000;5,960000
2016-03-28 04:00;2016-03-28 06:00;DK1;43,680000;5,860000
2016-03-28 03:00;2016-03-28 05:00;DK1;46,810001;6,280000
2016-03-28 02:00;2016-03-28 04:00;DK1;39,279999;5,270000
2016-03-28 01:00;2016-03-28 03:00;DK1;48,450001;6,500000
2016-03-28 00:00;2016-03-28 02:00;DK1;55,380001;7,430000
2016-03-27 23:00;2016-03-28 01:00;DK1;61,720001;8,280000
2016-03-27 22:00;2016-03-28 00:00;DK1;96,010002;12,880000
2016-03-27 21:00;2016-03-27 23:00;DK1;137,899994;18,500000
2016-03-27 20:00;2016-03-27 22:00;DK1;145,350006;19,500000
2016-03-27 19:00;2016-03-27 21:00;DK1;148,110001;19,870001
2016-03-27 18:00;2016-03-27 20:00;DK1;152,289993;20,430000
2016-03-27 17:00;2016-03-27 19:00;DK1;146,100006;19,600000
2016-03-27 16:00;2016-03-27 18:00;DK1;130,740005;17,540001
2016-03-27 15:00;2016-03-27 17:00;DK1;126,940002;17,030001
2016-03-27 14:00;2016-03-27 16:00;DK1;119,110001;15,980000
2016-03-27 13:00;2016-03-27 15:00;DK1;115,690002;15,520000
2016-03-27 12:00;2016-03-27 14:00;DK1;115,019997;15,430000
2016-03-27 11:00;2016-03-27 13:00;DK1;119,410004;16,020000
2016-03-27 10:00;2016-03-27 12:00;DK1;125,300003;16,809999
2016-03-27 09:00;2016-03-27 11:00;DK1;129,399994;17,360001
2016-03-27 08:00;2016-03-27 10:00;DK1;129,029999;17,309999
2016-03-27 07:00;2016-03-27 09:00;DK1;66,419998;8,910000
2016-03-27 06:00;2016-03-27 08:00;DK1;55,910000;7,500000
2016-03-27 05:00;2016-03-27 07:00;DK1;34,509998;4,630000
2016-03-27 04:00;2016-03-27 06:00;DK1;6,780000;0,910000
2016-03-27 03:00;2016-03-27 05:00;DK1;29,969999;4,020000
2016-03-27 02:00;2016-03-27 04:00;DK1;29,969999;4,020000
2016-03-27 01:00;2016-03-27 03:00;DK1;45,470001;6,100000
2016-03-27 00:00;2016-03-27 01:00;DK1;22,660000;3,040000
2016-03-26 23:00;2016-03-27 00:00;DK1;54,639999;7,330000
2016-03-26 22:00;2016-03-26 23:00;DK1;109,279999;14,660000
2016-03-26 21:00;2016-03-26 22:00;DK1;133,500000;17,910000
2016-03-26 20:00;2016-03-26 21:00;DK1;134,100006;17,990000
2016-03-26 19:00;2016-03-26 20:00;DK1;148,630005;19,940001
2016-03-26 18:00;2016-03-26 19:00;DK1;149,750000;20,090000
2016-03-26 17:00;2016-03-26 18:00;DK1;149,970001;20,120001
2016-03-26 16:00;2016-03-26 17:00;DK1;144,529999;19,389999
2016-03-26 15:00;2016-03-26 16:00;DK1;118,150002;15,850000
2016-03-26 14:00;2016-03-26 15:00;DK1;117,400002;15,750000
2016-03-26 13:00;2016-03-26 14:00;DK1;121,430000;16,290001
2016-03-26 12:00;2016-03-26 13:00;DK1;136,110001;18,260000
2016-03-26 11:00;2016-03-26 12:00;DK1;142,070007;19,059999
2016-03-26 10:00;2016-03-26 11:00;DK1;148,860001;19,969999
2016-03-26 09:00;2016-03-26 10:00;DK1;155,860001;20,910000
2016-03-26 08:00;2016-03-26 09:00;DK1;157,350006;21,110001
2016-03-26 07:00;2016-03-26 08:00;DK1;155,639999;20,879999
2016-03-26 06:00;2016-03-26 07:00;DK1;152,580002;20,469999
2016-03-26 05:00;2016-03-26 06:00;DK1;149,149994;20,010000
2016-03-26 04:00;2016-03-26 05:00;DK1;149,149994;20,010000
2016-03-26 03:00;2016-03-26 04:00;DK1;149,080002;20,000000
2016-03-26 02:00;2016-03-26 03:00;DK1;149,080002;20,000000
2016-03-26 01:00;2016-03-26 02:00;DK1;152,289993;20,430000
2016-03-26 00:00;2016-03-26 01:00;DK1;153,110001;20,540001
2016-03-25 23:00;2016-03-26 00:00;DK1;155,190002;20,820000
2016-03-25 22:00;2016-03-25 23:00;DK1;150,199997;20,150000
2016-03-25 21:00;2016-03-25 22:00;DK1;152,429993;20,450001
2016-03-25 20:00;2016-03-25 21:00;DK1;153,110001;20,540001
2016-03-25 19:00;2016-03-25 20:00;DK1;155,039993;20,799999
2016-03-25 18:00;2016-03-25 19:00;DK1;156,610001;21,010000
2016-03-25 17:00;2016-03-25 18:00;DK1;155,270004;20,830000
2016-03-25 16:00;2016-03-25 17:00;DK1;152,580002;20,469999
2016-03-25 15:00;2016-03-25 16:00;DK1;151,759995;20,360001
2016-03-25 14:00;2016-03-25 15:00;DK1;151,169998;20,280001
2016-03-25 13:00;2016-03-25 14:00;DK1;151,389999;20,309999
2016-03-25 12:00;2016-03-25 13:00;DK1;152,210007;20,420000
2016-03-25 11:00;2016-03-25 12:00;DK1;154,669998;20,750000
2016-03-25 10:00;2016-03-25 11:00;DK1;155,789993;20,900000
2016-03-25 09:00;2016-03-25 10:00;DK1;156,910004;21,049999
2016-03-25 08:00;2016-03-25 09:00;DK1;156,910004;21,049999
2016-03-25 07:00;2016-03-25 08:00;DK1;155,190002;20,820000
2016-03-25 06:00;2016-03-25 07:00;DK1;151,990005;20,389999
2016-03-25 05:00;2016-03-25 06:00;DK1;151,020004;20,260000
2016-03-25 04:00;2016-03-25 05:00;DK1;151,320007;20,299999
2016-03-25 03:00;2016-03-25 04:00;DK1;149,149994;20,010000
2016-03-25 02:00;2016-03-25 03:00;DK1;149,009995;19,990000
2016-03-25 01:00;2016-03-25 02:00;DK1;150,940002;20,250000
2016-03-25 00:00;2016-03-25 01:00;DK1;151,169998;20,280001
2016-03-24 23:00;2016-03-25 00:00;DK1;154,300003;20,700001
2016-03-24 22:00;2016-03-24 23:00;DK1;151,289993;20,299999
2016-03-24 21:00;2016-03-24 22:00;DK1;153,000000;20,530001
2016-03-24 20:00;2016-03-24 21:00;DK1;155,309998;20,840000
2016-03-24 19:00;2016-03-24 20:00;DK1;157,100006;21,080000
2016-03-24 18:00;2016-03-24 19:00;DK1;157,550003;21,139999
2016-03-24 17:00;2016-03-24 18:00;DK1;156,880005;21,049999
2016-03-24 16:00;2016-03-24 17:00;DK1;155,529999;20,870001
2016-03-24 15:00;2016-03-24 16:00;DK1;154,190002;20,690001
2016-03-24 14:00;2016-03-24 15:00;DK1;154,119995;20,680000
2016-03-24 13:00;2016-03-24 14:00;DK1;155,009995;20,799999
2016-03-24 12:00;2016-03-24 13:00;DK1;156,580002;21,010000
2016-03-24 11:00;2016-03-24 12:00;DK1;158,740005;21,299999
2016-03-24 10:00;2016-03-24 11:00;DK1;160,970001;21,600000
2016-03-24 09:00;2016-03-24 10:00;DK1;162,089996;21,750000
2016-03-24 08:00;2016-03-24 09:00;DK1;163,279999;21,910000
2016-03-24 07:00;2016-03-24 08:00;DK1;164,630005;22,090000
2016-03-24 06:00;2016-03-24 07:00;DK1;162,460007;21,799999
2016-03-24 05:00;2016-03-24 06:00;DK1;161,500000;21,670000
2016-03-24 04:00;2016-03-24 05:00;DK1;162,610001;21,820000
2016-03-24 03:00;2016-03-24 04:00;DK1;158,220001;21,230000
2016-03-24 02:00;2016-03-24 03:00;DK1;155,460007;20,860001
2016-03-24 01:00;2016-03-24 02:00;DK1;154,270004;20,700001
2016-03-24 00:00;2016-03-24 01:00;DK1;156,429993;20,990000
2016-03-23 23:00;2016-03-24 00:00;DK1;159,110001;21,350000
2016-03-23 22:00;2016-03-23 23:00;DK1;157,559998;21,139999
2016-03-23 21:00;2016-03-23 22:00;DK1;160,910004;21,590000
2016-03-23 20:00;2016-03-23 21:00;DK1;163,000000;21,870001
2016-03-23 19:00;2016-03-23 20:00;DK1;166,279999;22,309999
2016-03-23 18:00;2016-03-23 19:00;DK1;173,130005;23,230000
2016-03-23 17:00;2016-03-23 18:00;DK1;166,050003;22,280001
2016-03-23 16:00;2016-03-23 17:00;DK1;162,179993;21,760000
2016-03-23 15:00;2016-03-23 16:00;DK1;160,610001;21,549999
2016-03-23 14:00;2016-03-23 15:00;DK1;160,309998;21,510000
